text,category,risk_level,language,source_type
"Final Reminder: Repay Rs 100,000 today for loan #33298 to clear file or your morphed images will be circulated on Facebook and WhatsApp contact list.",loan_scam,medium,en-IN,curated_scam
"Final Reminder: Your cashback voucher of Rs 4,500 on Cred is ready. Scan QR code and confirm with your UPI PIN to claim directly into BOB.",upi_collect_scam,high,en-IN,curated_scam
"IMPORTANT: Delhi Metro Smart Card #55502 recharge of Rs 15,000 successful. Tap your card at AVM machine to update balance.",benign,safe,en-IN,authentic_transaction
"Chetawani: Dear Customer, aapke BOB account #36371 me Rs 75,000 credit ho gaye hain on 24-Dec-2024. Available balance: Rs 412,217. Shukriya.",benign,safe,hi-Latn,authentic_transaction
"Aakhri Chetawani: Dear user, Google Pay par cashback aaya hai Rs 750, turant collect request par PIN daal kar Kotak Mahindra Bank account me transfer karein.",upi_collect_scam,high,hi-Latn,curated_scam
URGENT: Surprise Gift! You have won an international flight ticket to Dubai + Rs 499 spending cash for booking #3753. Claim voucher at https://free-dubai-trip3753.xyz,lottery_prize,medium,en-IN,curated_scam
"Urgent Notice: Flipkart support: Return parcel #79135 cancel ho gaya hai, Rs 1,499 refund lene ke liye SMS code bataiye.",otp_scam,high,hi-Latn,curated_scam
Kal exam ke baad sab log Chandigarh canteen me milenge notes discuss karne ke liye semester 5 ke.,benign,safe,hi-Latn,authentic_transaction
"तत्काल सूचना: नमस्ते माँ, मैं सुरक्षित छात्रावास Ahmedabad पहुँच गया हूँ। कक्षाएं समाप्त होने के बाद शाम को बात करता हूँ। - Deepak Verma",benign,safe,hi-IN,authentic_transaction
सतर्कता अलर्ट: पीएनबी अलर्ट: खाता #86026 निलंबित कर दिया गया है। पुनः सक्रिय करने के लिए नेटबैंकिंग लॉगिन करें: https://pnb-rekyc86026.info,phishing_link,high,hi-IN,curated_scam
"सतर्कता अलर्ट: प्रधानमंत्री मुद्रा योजना: आवेदक #67378 को ₹4,999 का लोन मिला है। फाइल चार्ज और जीएसटी के रूप में ₹2,500 जमा करें ताकि राशि आपके IndusInd Bank खाते में भेजी जा सके।",loan_scam,medium,hi-IN,curated_scam
"महत्वपूर्ण सूचना: ऋण स्वीकृति पत्र: आवेदक Rajesh Gupta का ₹15,000 का ऋण पास हो गया है। एनओसी शुल्क ₹1,800 का भुगतान करके चेक प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
IMPORTANT: Let us catch up at the Chennai library around 5 PM to discuss the machine learning assignment #34848.,benign,safe,en-IN,authentic_transaction
"Chetawani: Swiggy refund initiate ho gaya hai order #27925 ka. Aapke number par 4-digit code aaya hoga, wo batayein taaki paisa account me aaye.",otp_scam,high,hi-Latn,curated_scam
Zaroori Suchna: SIM card KYC fail ho gaya hai number 7126 ka. 24 ghante me number band hoga agar executive ko verification code nahi diya.,sim_swap,high,hi-Latn,curated_scam
IMPORTANT: Jio: 1.5GB daily high speed data quota exhausted for mobile 10236. Data speed reset at midnight. Recharge extra data via MyJio.,benign,safe,en-IN,authentic_transaction
"ALERT: Dear Student #4973, college fees payment receipt of Rs 1,200 for semester 3 has been generated. Download from student portal.",benign,safe,en-IN,authentic_transaction
ALERT: Customs Officer Sneha Patel at Lucknow Airport: A DHL courier parcel #53010 booked to Cambodia under your name contains 5 fake passports and contraband.,voice_phishing,high,en-IN,curated_scam
ALERT: Jio e-SIM setup for mobile #46294: Scan the attached barcode on another phone and accept profile download to complete SIM upgrade.,sim_swap,high,en-IN,curated_scam
"Urgent Notice: Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 2,450 mahina kamayein. WhatsApp HR Sub-Inspector Sandeep at 9884828",job_offer_scam,medium,hi-Latn,curated_scam
NOTICE: VIP stock pump group: Buy recommended penny stock #82406 at 9:15 AM tomorrow for guaranteed 20% upper circuit profit. Join group now with trader Alok Pandey.,investment_scam,high,en-IN,curated_scam
"Action Required: Congratulations! You won Rs 25,000 scratch card reward on BHIM UPI. Scan QR code to transfer prize directly to Bank of Baroda.",upi_collect_scam,high,en-IN,curated_scam
"अंतिम रिमाइंडर: प्रिय उपभोक्ता, बिजली बिल संख्या 86646 राशि ₹299 का भुगतान Surat में सफलतापूर्वक प्राप्त हुआ दिनांक 06-Nov-2024 को। धन्यवाद।",benign,safe,hi-IN,authentic_transaction
"Priority: Dear consumer, your electricity bill no 82741 for Rs 999 is overdue. Pay immediately at https://state-power-discom82741.com to avoid immediate line cut.",phishing_link,high,en-IN,curated_scam
"Priority: Earn Rs 8,500 weekly by doing simple copy paste tasks on mobile. Instant withdrawal. Join Telegram group @CopyPasteWork15633",job_offer_scam,medium,en-IN,curated_scam
"अंतिम रिमाइंडर: सरकारी योजना के तहत ₹100,000 की सब्सिडी लेने के लिए BHIM ऐप में कलेक्ट रिक्वेस्ट पर UPI पिन सत्यापित करें। लाभार्थी #92852।",upi_collect_scam,high,hi-IN,curated_scam
"Priority: International translation project #64444: Translate 5 English pages to Hindi, earn Rs 10,000. Deposit refundable security money to start.",job_offer_scam,medium,en-IN,curated_scam
"Aakhri Chetawani: Amazon Lucky Customer award: Customer #87284 ne Rs 45,000 ka cash prize jeeta hai. Bank passbook WhatsApp karein 9187284 par cheque lene ke liye.",lottery_prize,medium,hi-Latn,curated_scam
Dhyan Dein: Inspector Sneha Patel: Aapke account #46393 par non-bailable warrant nikla hai. WhatsApp video call par aakar apna statement darj karwayein.,voice_phishing,high,hi-Latn,curated_scam
"URGENT: Flipkart product rating assistant needed for hub #3812. Daily income Rs 4,000. Pay registration fee Rs 499 (refundable) to receive starter kit.",job_offer_scam,medium,en-IN,curated_scam
URGENT: Fastag Account Suspended for vehicle #35351: Insufficient KYC. Update vehicle RC and Aadhaar at https://fastag-nhai-verify35351.com,phishing_link,high,en-IN,curated_scam
Aakhri Chetawani: Happy Diwali Manoj Tiwari! Bhagwan kare ye saal aapke parivar ke liye dhero khushiya aur tarakki lekar aaye.,benign,safe,hi-Latn,authentic_transaction
बिजली बिल अतिरिक्त भुगतान का ₹999 रिफंड पाने के लिए MobiKwik में कलेक्ट लिंक खोलें और पिन सत्यापित करें। बिल #9913।,upi_collect_scam,high,hi-IN,curated_scam
"आवश्यक सूचना: केवल आधार कार्ड पर 5 मिनट में ₹4,999 का लोन सीधे अपने Axis Bank खाते में प्राप्त करें। संदर्भ #81717। आज ही आवेदन करें: https://instant-loan81717.in",loan_scam,medium,hi-IN,curated_scam
Final Reminder: Institutional pre-IPO allotment: Buy Tata Technologies shares at 50% discount before market listing. Limited quota for applicant #13071: https://pre-ipo-shares13071.in,investment_scam,high,en-IN,curated_scam
"सावधान: आपातकालीन नकद ऋण: 0% ब्याज दर पर ₹250,000 तक का ऋण तुरंत प्राप्त करें। Surat के ग्राहक तुरंत संपर्क करें: 9858017",loan_scam,medium,hi-IN,curated_scam
ALERT: Postal Department Legal Cell Bengaluru: Seized parcel #81222 contains 16 ATM cards and fake PAN. CBI team dispatched to your location.,voice_phishing,high,en-IN,curated_scam
"Savdhan Rahe: Cashback lene ke liye QR scan karein aur apna security PIN dalein, turant Kotak Mahindra Bank me Rs 75,000 deposit hoga.",upi_collect_scam,high,hi-Latn,curated_scam
"Savdhan Rahe: Dear Airtel customer, aapka 4G SIM ending 47526 band hone wala hai. 5G me upgrade karne ke liye SMS karein 'SIM 47526' to 121 turant.",sim_swap,high,hi-Latn,curated_scam
Important: Telecom identity re-verification pending for connection #77452. Share the 4-digit port validation code with support officer Amit Shah.,sim_swap,high,en-IN,curated_scam
"Urgent Notice: Zomato food refund Rs 3,200 lene ke liye executive Neha Deshmukh ko screen share karke bank app open karke dikhayein.",fake_refund,high,hi-Latn,curated_scam
ALERT: FedEx Customs Desk: Package #FX91413 sent from Bhopal to Taiwan flagged for wildlife contraband. Police case transferred to Crime Branch officer Neha Deshmukh.,voice_phishing,high,en-IN,curated_scam
BSNL 4G to 5G migration pending for number 77668. Complete mandatory KYC before midnight at https://bsnl-5g-verification77668.in,phishing_link,high,en-IN,curated_scam
"IMPORTANT: To receive Rs 499 prize money into your ICICI Bank account, authorize incoming collect notification in Amazon Pay within 10 mins.",upi_collect_scam,high,en-IN,curated_scam
"Priority: IndiGo flight refund of Rs 4,500 for PNR #80116 is pending bank clearance. Provide debit card CVV to authenticate fund transfer.",fake_refund,high,en-IN,curated_scam
"NOTICE: Your refund of Rs 15,000 is pending. Scan this QR code and enter your UPI PIN to credit your bank account immediately.",upi_collect_scam,high,en-IN,curated_scam
"IMPORTANT: Refund Notice: We accidentally charged your credit card ending 28054 Rs 85,000 twice for your airline ticket to Hyderabad. Contact customer desk at 9828054 to process reversal.",fake_refund,high,en-IN,curated_scam
"Alert: Badhai ho!! Aapka mobile number ending 62325 KBC Jio Lucky Draw me Rs 18,000 jeet chuka hai. KBC Manager Rajesh Gupta se call karein 9862325",lottery_prize,medium,hi-Latn,curated_scam
"Important Update: Warning: Loan app ka due payment Rs 500,000 abhi bharein file #83858 ka warna aapki morphed photos family aur WhatsApp contacts ko bhejenge Lucknow me.",loan_scam,medium,hi-Latn,curated_scam
