text,category,risk_level,language,source_type
"Zaroori Suchna: Flipkart lucky draw: Rs 18,000 ka cash prize lene ke liye winner #81661 1% TDS tax Rs 2,500 pehle jama karein State Bank of India account me.",lottery_prize,medium,hi-Latn,curated_scam
"URGENT: Loan approval letter attached: Sanctioned Rs 1,200 for applicant Ramesh Kumar. Please transfer GST and documentation charges Rs 3,500 to account #34757 to release.",loan_scam,medium,en-IN,curated_scam
"Alert: Flipkart product rating job: Roz 2 ghante mobile par kaam karein aur Rs 1,200 mahina kamayein. WhatsApp HR Rana Pratap Singh at 9885535",job_offer_scam,medium,hi-Latn,curated_scam
NOTICE: BSNL 4G to 5G migration pending for number 77247. Complete mandatory KYC before midnight at https://bsnl-5g-verification77247.in,phishing_link,high,en-IN,curated_scam
"Aakhri Chetawani: Warning: Loan app ka due payment Rs 500,000 abhi bharein file #83151 ka warna aapki morphed photos family aur WhatsApp contacts ko bhejenge Bengaluru me.",loan_scam,medium,hi-Latn,curated_scam
अंतिम चेतावनी: फ्लिपकार्ट रिफंड: बैंक खाते में राशि ₹999 तुरंत जमा करने के लिए संलग्न QR कोड स्कैन करके अपना गुप्त पिन दर्ज करें।,upi_collect_scam,high,hi-IN,curated_scam
"महत्वपूर्ण सूचना: रिकवरी टीम सूचना: यदि 2 घंटे में लोन संख्या #33292 की किश्त ₹100,000 जमा नहीं की गई तो रिकवरी एजेंट आपके Bhopal आवास पर पहुंचेंगे।",loan_scam,medium,hi-IN,curated_scam
Savdhan Rahe: TRAI Telecom Department Delhi: Aapke Aadhaar #30554 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
"अमेज़न प्राइम वार्षिक लकी ड्रा: ग्राहक #64293 ₹2,450 के नकद पुरस्कार के लिए चुने गए हैं। चेक प्राप्त करने के लिए अपनी HDFC Bank पासबुक व्हाट्सएप करें: 9164293",lottery_prize,medium,hi-IN,curated_scam
"Priority: Amazon customer: Your return request for order #44071 has been processed. To receive Rs 499 in your Bank of Baroda account, accept the reverse transaction.",fake_refund,high,en-IN,curated_scam
Zaroori Suchna: SBI NetBanking disabled for CIF #52735: Password reset aur security verification karein https://sbi-secure-portal52735.xyz,phishing_link,high,hi-Latn,curated_scam
महत्वपूर्ण सूचना: जियो ई-सिम सेटअप मोबाइल #48355: दूसरे फोन पर ईमेल से आया बारकोड स्कैन करें और प्रोफाइल डाउनलोड स्वीकार करके सिम अपग्रेड पूरा करें।,sim_swap,high,hi-IN,curated_scam
"Flipkart support: Return parcel #39297 cancel ho gaya hai, Rs 85,000 refund lene ke liye SMS code bataiye.",otp_scam,high,hi-Latn,curated_scam
"Final Reminder: Blinkit: Order #35358 delivered in 8 minutes in Mumbai! Enjoy your fresh groceries. For feedback, rate us on app.",benign,safe,en-IN,authentic_transaction
Action Required: Flipkart Delivery Desk: Delivery attempted for parcel #76392. Share the 6-digit OTP to reschedule package delivery in Delhi.,otp_scam,high,en-IN,curated_scam
"Final Reminder: Payment settlement: Click upi://pay?pa=refund11277@apl&am=2,500,000 and enter secret 4-digit PIN to receive fund directly.",upi_collect_scam,high,en-IN,curated_scam
"Zaroori Suchna: Paytm payment fail hua tha merchant #77794 ko. Rs 4,999 reversal claim karne ke liye UPI PIN enter karein.",fake_refund,high,hi-Latn,curated_scam
Speed Post: Your package #IN33675 cannot be delivered to Lucknow due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking33675.com,phishing_link,high,en-IN,curated_scam
Important Update: Aapko Rs 199 ka cashback mila hai. Amazon Pay me collect request approve karein aur UPI PIN enter karein account #5141 me lene ke liye.,upi_collect_scam,high,hi-Latn,curated_scam
Urgent Notice: Aapka number ending 43115 nayi SIM par transfer kiya ja raha hai. Agar aapne nahi kiya to turant 198 par call karein.,sim_swap,high,hi-Latn,curated_scam
"Zaroori Suchna: Narcotics Control Bureau: 150 gram MDMA parcel #54712 me aapka Aadhaar linked hai Hyderabad me. Nirdosh saabit karne ke liye security deposit Rs 2,000 bharein.",voice_phishing,high,hi-Latn,curated_scam
"Dhyan Dein: IRCTC ticket cancel refund Rs 12,500 lene ke liye PNR #27638 par aaya hua One Time Password share karein.",otp_scam,high,hi-Latn,curated_scam
"Police Control Room 112: Your son Ramesh Kumar has been detained in hit-and-run case #3557 in Hyderabad. Transfer Rs 30,000 immediately to settle case before media arrives.",voice_phishing,high,en-IN,curated_scam
"Alert: Uber auto ride #75760 in Bengaluru complete ho gayi. Driver Alok Pandey ko cash Rs 2,450 pay karein ya UPI se pay karein.",benign,safe,hi-Latn,authentic_transaction
IMPORTANT: Flipkart 10th Anniversary Lucky Winner #46520: Claim cash prize Rs 199 by verifying your Aadhaar and paying TDS tax at https://fk-lucky46520.live,lottery_prize,medium,en-IN,curated_scam
"Alert: Myntra order #27489 refund hold par hai, phone me AnyDesk app dal kar 9-digit code support officer DCP Mahesh Sharma ko batayein.",fake_refund,high,hi-Latn,curated_scam
"Final Reminder: Amazon Pay Support: Unauthorized order placed for iPhone worth Rs 50,000 on account #80377. Share OTP to initiate instant cancellation.",otp_scam,high,en-IN,curated_scam
"तत्काल सूचना: नमस्ते सर, मैं Vikram Malhotra Yes Bank के धोखाधड़ी रोकथाम विभाग से बोल रहा हूँ। आपके खाते #52935 से संदिग्ध लेनदेन ₹20,000 रोकने के लिए प्राप्त 6 अंकों का OTP बताएं।",otp_scam,high,hi-IN,curated_scam
"Aakhri Chetawani: Crypto task complete karne ke baad Rs 18,000 account me locked hain. Unlock karne ke liye tier-3 VIP fee Rs 5,000 transfer karein.",job_offer_scam,medium,hi-Latn,curated_scam
"Chetawani: Instant loan app download karein aur 10 minute me Rs 85,000 payein: https://fast-rupee-loan62716.apk",loan_scam,medium,hi-Latn,curated_scam
"WARNING: Delhi Metro Smart Card #21128 recharge of Rs 35,000 successful. Tap your card at AVM machine to update balance.",benign,safe,en-IN,authentic_transaction
"सतर्कता अलर्ट: घर बैठे पार्ट टाइम काम: यूट्यूब वीडियो लाइक करके और Ahmedabad में गूगल मैप्स रिव्यू देकर रोजाना ₹2,500 से ₹1,499 कमाएं। संपर्क: @WorkDaily25529",job_offer_scam,medium,hi-IN,curated_scam
"सावधान: भारतीय रिज़र्व बैंक सतर्कता प्रकोष्ठ: आपके Canara Bank खाते #98739 संदिग्ध पाए गए हैं। धनराशि की सुरक्षा के लिए आरबीआई सत्यापन खाते में ₹6,500 ट्रांसफर करें।",voice_phishing,high,hi-IN,curated_scam
NOTICE: Courier Tracking Desk: Parcel #60848 held at Hyderabad customs. Tell the verification OTP to dispatch to your address.,otp_scam,high,en-IN,curated_scam
"Priority: Zero interest festival loan of Rs 1,499 for citizens in Jaipur. Apply now using Aadhaar #59906: https://festival-easy-loan59906.online",loan_scam,medium,en-IN,curated_scam
URGENT: Customs Officer Ramesh Kumar at Mumbai Airport: A DHL courier parcel #10632 booked to Cambodia under your name contains 5 fake passports and contraband.,voice_phishing,high,en-IN,curated_scam
Speed Post: Your package #IN99175 cannot be delivered to Lucknow due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking99175.com,phishing_link,high,en-IN,curated_scam
"NOTICE: To receive Rs 35,000 prize money into your Kotak Mahindra Bank account, authorize incoming collect notification in Amazon Pay within 10 mins.",upi_collect_scam,high,en-IN,curated_scam
Alert: OLX buyer Rajesh Gupta ne advance payment bheja hai. QR code scan karke UPI PIN dalein taaki paise aapke Bank of Baroda account me aayein.,upi_collect_scam,high,hi-Latn,curated_scam
अंतिम चेतावनी: पेटीएम स्क्रैच कार्ड में आपने ₹199 जीते हैं। पुरस्कार राशि HDFC Bank में सीधे प्राप्त करने के लिए पिन दर्ज करें।,upi_collect_scam,high,hi-IN,curated_scam
"Savdhan Rahe: Crime Branch Cyber Cell: Aapke Bank of Baroda account #85912 se Rs 85 Lakhs ka illegal transaction hua hai. Verification ke liye bail bond Rs 50,000 transfer karein.",voice_phishing,high,hi-Latn,curated_scam
"Immediate Attention: Amazon Hiring: Work From Home data entry jobs in Bhopal. Daily payout Rs 3,000. No experience needed. Join our official WhatsApp group #37792: https://chat.whatsapp.com/Job37792",job_offer_scam,medium,en-IN,curated_scam
Action Required: Gold trading scheme in Kolkata: Deposit money in digital gold pool #44471 and earn 2% interest per day. Withdraw anytime. Register: https://gold-growth44471.top,investment_scam,high,en-IN,curated_scam
महिंद्रा थार लकी कूपन: आपका कूपन नंबर #86394 प्रथम पुरस्कार के लिए चुना गया है। Chennai में रजिस्ट्रेशन राशि जमा करके गाड़ी क्लेम करें।,lottery_prize,medium,hi-IN,curated_scam
"WARNING: Narcotics Control Bureau (NCB): 150 grams MDMA seized in courier #93580 addressed to you in Patna. Pay clearance deposit of Rs 12,500 to verify your innocence.",voice_phishing,high,en-IN,curated_scam
"Final Reminder: Dear User, your order #57175 on Flipkart has been cancelled. An excess amount of Rs 15,000 was debited. Click here to claim your refund: https://refund-desk57175.com",fake_refund,high,en-IN,curated_scam
"टेलीग्राम टास्क कार्य: 10 कार्य पूरे करें और ₹10,000 प्राप्त करें। कमाई निकालने के लिए अपने खाते #87038 में ₹3,000 का रिचार्ज करें।",job_offer_scam,medium,hi-IN,curated_scam
